atm,36
bank,13
cash,12
card,10
machine,8
account,7
touch,7
number,6
checking,6
press,6
transaction,6
pin,5
receipt,5
network,4
way,4
amount,4
money,4
balance,4
customer,4
institution,4
processing,3
fee,3
screen,3
deposit,3
time,3
fraud,3
term,3
car,2
English,2
identification,2
savings,2
type,2
slot,2
hand,2
corner,2
checkbook,2
transfer,2
typing,2
station,2
use,2
device,2
day,2
teller,2
withdrawal,2
variety,2
name,2
Canada,2
ABM,2
credit,2
payment,2
website,1
child,1
face,1
diagram,1
direction,1
Select,1
language,1
U.S.,1
choice,1
Spanish,1
menu,1
example,1
increment,1
message,1
idea,1
wallet,1
chance,1
business,1
hour,1
problem,1
opportunity,1
feature,1
walk,1
track,1
tax,1
purpose,1
one,1
shoulder,1
airport,1
bus,1
train,1
person,1
keypad,1
camera,1
thief,1
video,1
surveillance,1
area,1
night,1
visit,1
week,1
gas,1
grocery,1
convenience,1
store,1
kiosk,1
reading,1
outside,1
theft,1
withdraw,1
telecommunications,1
fund,1
information,1
inquiry,1
need,1
interaction,1
staff,1
United,1
States,1
banking,1
organization,1
cashpoint,1
hole,1
wall,1
cashline,1
nibank,1
tyme,1
dispenser,1
bankomat,1
bancomat,1
sign,1
organisation,1
order,1
phone,1
country,1
currency,1
exchange,1
rate,1
authentication,1
chip,1
database,1
Industry,1
Association,1
ATMIA,1
increase,1
system,1
